,file_path,width,height,class,xmin,ymin,xmax,ymax
573,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.6828125,0.41875,0.8328125,0.5895833333333333
574,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.734375,0.4354166666666667,0.884375,0.60625
575,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.790625,0.4625,0.940625,0.6333333333333333
576,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.609375,0.1875,0.7640625,0.4041666666666667
577,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.0015625,0.22708333333333333,0.1546875,0.44375
578,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.125,0.14375,0.28125,0.36041666666666666
579,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.2875,0.21458333333333332,0.4203125,0.38333333333333336
580,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.5359375,0.027083333333333334,0.66875,0.19583333333333333
581,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.8671875,0.28958333333333336,1.0,0.4583333333333333
582,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,WBC,0.7671875,0.04375,0.9890625,0.3
583,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.359375,0.38125,0.509375,0.5958333333333333
584,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,RBC,0.253125,0.08541666666666667,0.403125,0.3
585,data\JPEGImages\BloodImage_00045.jpg,640.0,480.0,Platelets,0.2703125,0.027083333333333334,0.31875,0.08541666666666667
586,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,WBC,0.4875,0.0020833333333333333,0.7078125,0.19166666666666668
587,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,Platelets,0.0734375,0.49375,0.1546875,0.5854166666666667
588,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.53125,0.29791666666666666,0.7390625,0.5395833333333333
589,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.3828125,0.26875,0.559375,0.48541666666666666
590,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.3765625,0.06041666666666667,0.553125,0.27708333333333335
591,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.215625,0.6125,0.3921875,0.8291666666666667
592,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.0953125,0.6520833333333333,0.271875,0.86875
593,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.2453125,0.8145833333333333,0.409375,1.0
594,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.340625,0.86875,0.4921875,1.0
595,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.0015625,0.86875,0.1703125,1.0
596,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.8140625,0.1875,0.9515625,0.3770833333333333
597,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.7484375,0.22708333333333333,0.8859375,0.4166666666666667
598,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.7234375,0.35833333333333334,0.8609375,0.5479166666666667
599,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.7796875,0.39375,0.9171875,0.5833333333333334
600,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.8109375,0.4354166666666667,0.9484375,0.625
601,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.83125,0.4979166666666667,1.0,0.7020833333333333
602,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.7578125,0.8291666666666667,0.9734375,1.0
603,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.165625,0.04583333333333333,0.3328125,0.25
604,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.0015625,0.17291666666666666,0.1328125,0.39375
605,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.0109375,0.0020833333333333333,0.175,0.18958333333333333
606,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.334375,0.5916666666666667,0.5125,0.7979166666666667
607,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.528125,0.6166666666666667,0.6484375,0.7979166666666667
608,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.521875,0.7270833333333333,0.6421875,0.9083333333333333
609,data\JPEGImages\BloodImage_00046.jpg,640.0,480.0,RBC,0.4203125,0.80625,0.5890625,1.0
610,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,Platelets,0.790625,0.4,0.8609375,0.48333333333333334
611,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,WBC,0.3125,0.3145833333333333,0.5546875,0.63125
612,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.2328125,0.5854166666666667,0.4609375,0.80625
613,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.140625,0.3,0.3015625,0.51875
614,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.0015625,0.12291666666666666,0.159375,0.3416666666666667
615,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.0015625,0.025,0.159375,0.24375
616,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.1,0.0020833333333333333,0.253125,0.125
617,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.3265625,0.15,0.4953125,0.28958333333333336
618,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.63125,0.5395833333333333,0.7859375,0.7708333333333334
619,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.2984375,0.76875,0.453125,1.0
620,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.059375,0.5125,0.2140625,0.74375
621,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.61875,0.03333333333333333,0.8,0.24583333333333332
622,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.884375,0.2,1.0,0.4166666666666667
623,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.81875,0.6375,1.0,0.85
624,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.85625,0.8333333333333334,1.0,1.0
625,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.59375,0.7270833333333333,0.7484375,0.9583333333333334
626,data\JPEGImages\BloodImage_00048.jpg,640.0,480.0,RBC,0.7296875,0.8625,0.8671875,1.0
627,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,WBC,0.24375,0.5166666666666667,0.45625,0.75625
628,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,Platelets,0.21875,0.42083333333333334,0.2984375,0.5208333333333334
629,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.759375,0.16875,0.9359375,0.4083333333333333
630,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.6609375,0.5520833333333334,0.7921875,0.7416666666666667
631,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.86875,0.7229166666666667,0.9984375,0.9125
632,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.575,0.65625,0.7734375,0.8958333333333334
633,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.4078125,0.6916666666666667,0.60625,0.93125
634,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.5765625,0.35625,0.75,0.5479166666666667
635,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.590625,0.09166666666666666,0.7578125,0.3416666666666667
636,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.28125,0.21666666666666667,0.434375,0.4395833333333333
637,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.090625,0.29583333333333334,0.24375,0.51875
638,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.0015625,0.25833333333333336,0.1359375,0.55625
639,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.4359375,0.49166666666666664,0.5890625,0.7145833333333333
640,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.440625,0.26458333333333334,0.59375,0.4875
641,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.384375,0.0020833333333333333,0.5890625,0.23958333333333334
642,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.2390625,0.0020833333333333333,0.396875,0.1625
643,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.7078125,0.0020833333333333333,0.928125,0.225
644,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.0015625,0.5020833333333333,0.10625,0.73125
645,data\JPEGImages\BloodImage_00049.jpg,640.0,480.0,RBC,0.0640625,0.0020833333333333333,0.2171875,0.225
646,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.4046875,0.6604166666666667,0.578125,0.89375
647,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.1484375,0.7145833333333333,0.365625,0.9458333333333333
648,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.4046875,0.11875,0.5828125,0.3125
649,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.8734375,0.0020833333333333333,1.0,0.18125
650,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.6765625,0.0020833333333333333,0.8453125,0.23958333333333334
651,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.8640625,0.23958333333333334,1.0,0.5208333333333334
652,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.696875,0.5604166666666667,0.8328125,0.8416666666666667
653,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.6125,0.2604166666666667,0.7484375,0.5416666666666666
654,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.0015625,0.15,0.1859375,0.4166666666666667
655,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.8265625,0.5791666666666667,1.0,0.8125
656,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,WBC,0.165625,0.025,0.378125,0.29791666666666666
657,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,Platelets,0.49375,0.2916666666666667,0.565625,0.375
658,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,Platelets,0.553125,0.4479166666666667,0.625,0.53125
659,data\JPEGImages\BloodImage_00053.jpg,640.0,480.0,RBC,0.109375,0.46041666666666664,0.2828125,0.69375
660,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.515625,0.03125,0.6859375,0.20833333333333334
661,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.36875,0.041666666666666664,0.5265625,0.27291666666666664
662,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.4984375,0.48125,0.6328125,0.68125
663,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.7609375,0.29791666666666666,0.928125,0.5520833333333334
664,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.4375,0.8479166666666667,0.571875,1.0
665,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.3296875,0.8479166666666667,0.4640625,1.0
666,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.8671875,0.6333333333333333,1.0,0.8645833333333334
667,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.659375,0.5895833333333333,0.84375,0.8083333333333333
668,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.1203125,0.0020833333333333333,0.290625,0.17708333333333334
669,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,RBC,0.05625,0.025,0.196875,0.21875
670,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,WBC,0.2390625,0.2791666666666667,0.4296875,0.5375
671,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,Platelets,0.9390625,0.21875,0.990625,0.30416666666666664
672,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,Platelets,0.965625,0.32083333333333336,1.0,0.40625
673,data\JPEGImages\BloodImage_00055.jpg,640.0,480.0,Platelets,0.8359375,0.79375,0.8875,0.8791666666666667
674,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.6328125,0.39791666666666664,0.8203125,0.5875
675,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.440625,0.5604166666666667,0.628125,0.75
676,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.18125,0.7625,0.36875,0.9520833333333333
677,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.0421875,0.5854166666666667,0.2296875,0.775
678,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.0734375,0.19791666666666666,0.2609375,0.3875
679,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.25,0.075,0.4,0.25416666666666665
680,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.6390625,0.10208333333333333,0.8140625,0.29375
681,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.35625,0.65,0.53125,0.875
682,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.1703125,0.37083333333333335,0.3453125,0.5958333333333333
683,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.4578125,0.11458333333333333,0.6125,0.3333333333333333
684,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.0765625,0.0020833333333333333,0.2265625,0.17083333333333334
685,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,RBC,0.8,0.8666666666666667,0.9671875,1.0
686,data\JPEGImages\BloodImage_00059.jpg,640.0,480.0,WBC,0.3265625,0.36041666666666666,0.5125,0.6208333333333333
687,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.21875,0.33541666666666664,0.4125,0.5270833333333333
688,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.5625,0.5895833333333333,0.7046875,0.7791666666666667
689,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.6703125,0.6291666666666667,0.8734375,0.8708333333333333
690,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.8140625,0.48125,0.9828125,0.6833333333333333
691,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.6125,0.31875,0.825,0.54375
692,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.6375,0.11666666666666667,0.784375,0.32083333333333336
693,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.58125,0.0020833333333333333,0.728125,0.20416666666666666
694,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.853125,0.1,1.0,0.30416666666666664
695,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.2703125,0.0020833333333333333,0.446875,0.19375
696,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.0953125,0.0020833333333333333,0.25,0.15
697,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,RBC,0.0015625,0.052083333333333336,0.103125,0.2520833333333333
698,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,WBC,0.1421875,0.54375,0.3890625,0.83125
699,data\JPEGImages\BloodImage_00062.jpg,640.0,480.0,Platelets,0.4125,0.16666666666666666,0.4765625,0.2604166666666667
700,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.740625,0.42083333333333334,0.9515625,0.64375
701,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.55625,0.5166666666666667,0.6890625,0.69375
702,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.6140625,0.7145833333333333,0.771875,0.89375
703,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.3625,0.3125,0.521875,0.5
704,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.65,0.0020833333333333333,0.809375,0.1875
705,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.31875,0.09375,0.478125,0.28125
706,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.340625,0.6583333333333333,0.5,0.8458333333333333
707,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.7921875,0.6416666666666667,0.95625,0.83125
708,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.7828125,0.8458333333333333,0.9421875,1.0
709,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,RBC,0.0015625,0.475,0.1328125,0.6416666666666667
710,data\JPEGImages\BloodImage_00064.jpg,640.0,480.0,WBC,0.04375,0.26875,0.26875,0.50625
711,data\JPEGImages\BloodImage_00065.jpg,640.0,480.0,RBC,0.259375,0.375,0.415625,0.5979166666666667
712,data\JPEGImages\BloodImage_00065.jpg,640.0,480.0,RBC,0.0515625,0.26458333333333334,0.2078125,0.4875
713,data\JPEGImages\BloodImage_00065.jpg,640.0,480.0,RBC,0.8703125,0.3125,1.0,0.5666666666666667
714,data\JPEGImages\BloodImage_00065.jpg,640.0,480.0,RBC,0.38125,0.035416666666666666,0.5265625,0.22291666666666668
715,data\JPEGImages\BloodImage_00065.jpg,640.0,480.0,RBC,0.0265625,0.0020833333333333333,0.1734375,0.14166666666666666
716,data\JPEGImages\BloodImage_00065.jpg,640.0,480.0,WBC,0.3953125,0.5729166666666666,0.6046875,0.8166666666666667
717,data\JPEGImages\BloodImage_00065.jpg,640.0,480.0,WBC,0.63125,0.22291666666666668,0.840625,0.4666666666666667
718,data\JPEGImages\BloodImage_00065.jpg,640.0,480.0,Platelets,0.7734375,0.6208333333333333,0.834375,0.6979166666666666
719,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,RBC,0.1421875,0.00625,0.303125,0.22708333333333333
720,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,RBC,0.14375,0.3125,0.29375,0.5395833333333333
721,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,RBC,0.7328125,0.1125,0.9078125,0.3125
722,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,RBC,0.5890625,0.6583333333333333,0.7640625,0.8583333333333333
723,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,RBC,0.153125,0.7645833333333333,0.2890625,0.9479166666666666
724,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,RBC,0.025,0.07083333333333333,0.1609375,0.25416666666666665
725,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,RBC,0.4515625,0.6479166666666667,0.5875,0.83125
726,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,RBC,0.815625,0.8479166666666667,0.9796875,0.9958333333333333
727,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,WBC,0.6796875,0.4041666666666667,0.9015625,0.6854166666666667
728,data\JPEGImages\BloodImage_00066.jpg,640.0,480.0,Platelets,0.725,0.2833333333333333,0.7921875,0.3625
729,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.03125,0.0020833333333333333,0.203125,0.22291666666666668
730,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.21875,0.14375,0.390625,0.36666666666666664
731,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.0015625,0.6854166666666667,0.1546875,0.8958333333333334
732,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.3984375,0.39166666666666666,0.5578125,0.6083333333333333
733,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.5734375,0.15416666666666667,0.7328125,0.37083333333333335
734,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.8390625,0.27291666666666664,1.0,0.4895833333333333
735,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.7734375,0.47708333333333336,0.934375,0.69375
736,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.64375,0.4791666666666667,0.78125,0.6541666666666667
737,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.6875,0.8645833333333334,0.825,1.0
738,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.01875,0.2125,0.178125,0.42916666666666664
739,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,RBC,0.1265625,0.48333333333333334,0.275,0.7354166666666667
740,data\JPEGImages\BloodImage_00067.jpg,640.0,480.0,WBC,0.2140625,0.7166666666666667,0.425,0.98125
741,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.3671875,0.04791666666666667,0.5453125,0.26458333333333334
742,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.60625,0.30625,0.7625,0.50625
743,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.753125,0.45416666666666666,0.934375,0.7041666666666667
744,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.5609375,0.5395833333333333,0.7421875,0.7895833333333333
745,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.053125,0.35833333333333334,0.23125,0.50625
746,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.4421875,0.7604166666666666,0.584375,0.9375
747,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.4546875,0.6229166666666667,0.596875,0.8
748,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.0453125,0.8208333333333333,0.1875,0.9979166666666667
749,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,RBC,0.8296875,0.70625,0.971875,0.8833333333333333
750,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,WBC,0.0015625,0.4666666666666667,0.146875,0.73125
751,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,Platelets,0.0234375,0.22291666666666668,0.0859375,0.3020833333333333
752,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,Platelets,0.5609375,0.25,0.6140625,0.32708333333333334
753,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,Platelets,0.503125,0.22916666666666666,0.55625,0.30625
754,data\JPEGImages\BloodImage_00068.jpg,640.0,480.0,Platelets,0.596875,0.18541666666666667,0.6609375,0.26666666666666666
755,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.0265625,0.4895833333333333,0.178125,0.6979166666666666
756,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.328125,0.5666666666666667,0.4796875,0.775
757,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.5078125,0.2791666666666667,0.6953125,0.49583333333333335
758,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.421875,0.11875,0.59375,0.32916666666666666
759,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.25,0.0020833333333333333,0.4421875,0.17916666666666667
760,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.296875,0.31875,0.465625,0.5270833333333333
761,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.66875,0.7895833333333333,0.8375,1.0
762,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.7453125,0.4083333333333333,0.9140625,0.61875
763,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.7609375,0.03333333333333333,0.8984375,0.20416666666666666
764,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.8203125,0.25416666666666665,0.9578125,0.425
765,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.0015625,0.66875,0.1796875,0.9145833333333333
766,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,RBC,0.1734375,0.6416666666666667,0.3515625,0.8458333333333333
767,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,WBC,0.5328125,0.5416666666666666,0.753125,0.8020833333333334
768,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,Platelets,0.478125,0.7125,0.5390625,0.7770833333333333
769,data\JPEGImages\BloodImage_00069.jpg,640.0,480.0,Platelets,0.684375,0.4125,0.740625,0.4875
770,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.1859375,0.8208333333333333,0.3640625,0.9979166666666667
771,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.2921875,0.0020833333333333333,0.4703125,0.17708333333333334
772,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.7828125,0.4791666666666667,0.9484375,0.6791666666666667
773,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.8125,0.8,0.978125,1.0
774,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.4671875,0.3645833333333333,0.646875,0.5854166666666667
775,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.15,0.04375,0.3296875,0.26458333333333334
776,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.0703125,0.24791666666666667,0.25,0.46875
777,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.0734375,0.5479166666666667,0.2421875,0.8041666666666667
778,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.834375,0.6145833333333334,1.0,0.8125
779,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,RBC,0.6703125,0.2916666666666667,0.8359375,0.4895833333333333
780,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,WBC,0.2609375,0.17291666666666666,0.4625,0.42916666666666664
781,data\JPEGImages\BloodImage_00070.jpg,640.0,480.0,WBC,0.5859375,0.725,0.7359375,0.9145833333333333
782,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,RBC,0.46875,0.7604166666666666,0.6671875,0.9875
783,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,RBC,0.7609375,0.035416666666666666,0.959375,0.2625
784,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,RBC,0.25,0.4166666666666667,0.4140625,0.625
785,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,RBC,0.1078125,0.016666666666666666,0.3015625,0.22708333333333333
786,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,RBC,0.2828125,0.18958333333333333,0.446875,0.39791666666666664
787,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,RBC,0.128125,0.5833333333333334,0.2984375,0.8208333333333333
788,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,RBC,0.7953125,0.525,0.965625,0.7625
789,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,RBC,0.1296875,0.26666666666666666,0.3234375,0.5270833333333333
790,data\JPEGImages\BloodImage_00071.jpg,640.0,480.0,WBC,0.2703125,0.7458333333333333,0.478125,1.0
791,data\JPEGImages\BloodImage_00072.jpg,640.0,480.0,RBC,0.31875,0.11666666666666667,0.553125,0.3229166666666667
792,data\JPEGImages\BloodImage_00072.jpg,640.0,480.0,RBC,0.18125,0.46458333333333335,0.334375,0.6604166666666667
793,data\JPEGImages\BloodImage_00072.jpg,640.0,480.0,RBC,0.8078125,0.4979166666666667,0.953125,0.7604166666666666
794,data\JPEGImages\BloodImage_00072.jpg,640.0,480.0,WBC,0.2953125,0.6,0.490625,0.85
795,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.1359375,0.625,0.275,0.825
796,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.4671875,0.375,0.65,0.5895833333333333
797,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.8640625,0.47708333333333336,1.0,0.6708333333333333
